id,titre,auteur,annee,source,lien,date_scraping
3516800,La gouvernance constitutionnelle des juges : l'institutionnalisation d'un nouveau mode de régulation du risque de conflit constitutionnel dans l'Union européenne,Nicolas Leron,2014,,h,2025-04-20
2393861,L@ME : un logiciel libre d’analyse et de traitement de messages électroniques,Frédéric Vergnaud,2017,,h,2025-04-20
2395232,Responsabiliser pour transformer : des déchets aux mines urbaines.,Helen Micheaux,2019,,h,2025-04-20
2290043,Les conditions cachées de la RSE : leçons du mouvement des Profit-with-Purpose Corporations,Kevin Levillain; Blanche Segrestin,2018,,h,2025-04-20
4734705,Justice sociale et intersectionnalité,Audrey Deverson,2024,D,h,2025-04-20
2321428,Non filosofia y multiplicidad de las filosofias,Anne-Françoise Schmid; Ana Bolena Parra,2019,,h,2025-04-20
4632740,"Effets de l'anthropisation sur la dispersion des graines par la faune frugivore terrestre et de la canopée, et évaluation de l'état de santé de la forêt guyanaise",Pierre Michel Forget,2019,,h,2025-04-20
2374259,Les formes de la participation,Morgan Meyer,2019,B,h,2025-04-20
1961219,Matérialiser les organisations agricoles par le numérique. Politiques et économies des données agricoles en France à l’épreuve d’un projet de portail national,Mathieu Rajaoba,2018,,h,2025-04-20
770801,"Note de lecture. Ce que soigner veut dire. Repenser le libre choix du patient, , A. Mol, Presses des Mines, Paris, 2009, 199 pp.","Pierre-André Juven,",2012,S,h,2025-04-20
824323,Evidence-based activism: la contribution des associations de malades à la production de connaissance et à la gouvernance des questions de santé,Vololona Rabeharisoa,2013,,h,2025-04-20
771944,Les espaces de la dynamique industrielle - processus et scénarios,Gilles Le Blanc,2011,R,h,2025-04-20
772800,Valoriser la science,Liliana Doganova,2012,,h,2025-04-20
805926,Processus entrepreneuriaux dans l'industrie des biotechs.,Alvaro Pina-Stranger,2013,L,h,2025-04-20
737122,Refonder l'entreprise : un itinéraire de recherche,Armand Hatchuel; Blanche Segrestin,2012,L,h,2025-04-20
630151,Mythes et légendes du Peer-to-Peer,Francesca Musiani,2011,,h,2025-04-20
740625,Comment les chercheurs peuvent ils s'impliquer dans l'innovation sociale ? L'hybridation des savoirs en question,Alexandre Mallard,2011,,h,2025-04-20
456407,L'économie immatérielle,Olivier Bomsel,2010,,h,2025-04-20
644171,"La recherche et l'enseignement supérieur, un enjeu de la bataille économique dans les territoires",Daniel Fixari; Frédérique Pallez,2010,R,h,2025-04-20
556781,De l'usage dans l'échange. Quelques propositions issues de la perspective de l'économie des qualités,Alexandre Mallard,2010,,h,2025-04-20
878313,Rendement et efficience du transport: un nouvel indicateur de performance,Eric Ballot; Frédéric Fontane,2008,R,h,2025-04-20
2971982,Canaux ioniques et mécanismes de transmission de maladies héréditaires à l’origine de la migraine,Perrine Royal; Guillaume Sandoz,2019,M,h,2025-04-20
2603202,Reconnaissance des cultures irriguées par télédétection,C. Puech; P. Maurel,1990,,h,2025-04-20
2582597,"Systèmes d'information et zones endiquées : exemples au niveau national, régional et local",P. Maurel; R. Tourment; W. Halbecq,2001,,h,2025-04-20
3547010,Méthode de pilotage d'une machine synchrone à réluctance variable et machine équipée d'un système de pilotage correspondant,Samer Yammine; Lionel Calegari; Sébastien Desharnais; Carole Hénaux; Maurice Fadel,2014,,h,2025-04-20
3557531,Observateur et retour d'état pour la commande de convertisseur,Jean-Claude Hapiot; Maurice Fadel; Philippe Cussac; H. Thiesen,1994,,h,2025-04-20
3349278,Modélisation Analytique Modulaire du Convertisseur Modulaire Multiniveaux (MMC),Grégoire Le Goff; Maurice Fadel; Marc Bodson,2021,,h,2025-04-20
4684865,"Le crime des sœurs Papin : des archives aux discours médiatiques, quelques réflexions sur la violence et le genre",Isabelle Garcin-Marrou,2023,,h,2025-04-20
249556,Actionneurs miniatures à alliages à mémoire de forme fabriqués par microstéréophotolithographie,S. Ballandras; M. Calin; S. Zissi; A. Bertsch; J. André; A. Bourjault; D. Hauden,1996,J,h,2025-04-20
249354,Ondes de surface transverses sous un réseau de bandes métalliques ou de sillons gravés sur substrats piézoélectriques,E. Gavignet; S. Ballandras; E. Bigler,1995,J,h,2025-04-20
2383290,Prendre en charge un patient dysmorphophobique se présentant au cabinet dentaire,Aaron David Lelouche,2019,,h,2025-04-20
2394382,Apport du Digital Smile Design dans la prise en charge pluridisciplinaire des dysharmonies dento-dentaires,Pauline Haïm,2019,,h,2025-04-20
2402884,Récupération de l’espace prothétique maxillaire postérieur par ostéotomie de Schuchardt,Pierre-Marie Brechard,2019,,h,2025-04-20
2414825,Influence des séquences d’éruption canine/prémolaire lors du passage de la denture mixte à la denture adolescente jeune sur l’agencement intra et inter-arcade,Stéphanie Montagne,2019,,h,2025-04-20
2416342,Médecine bucco-dentaire et diabète : mise en place d’un programme d’éducation thérapeutique bucco-dentaire en milieu hospitalier,Alexia Gélas,2019,,h,2025-04-20
2474195,Le développement dentaire chez les aborigènes australiens : étude histologique préliminaire basée sur la microanatomie de l’émail,Alexandra Maarek,2019,,h,2025-04-20
2483346,Les patients présentant une maladie rare à composante orofaciale : quels signes orofaciaux rechercher par le chirurgien-dentiste ?,Lalina Long,2019,,h,2025-04-20
2895051,L’utilisation de la cigarette électronique dans la thérapeutique parodontale : une alternative recommandable ?,Alexandra Ilkiewicz,2020,,h,2025-04-20
4736551,Le changement de paradigme de la planification urbaine dans la nouvelle Roumanie après la Grande Guerre,Bogdan Suditu,2019,,h,2025-04-20
4592297,"Exploration des symptômes anxieux, dépressifs et traumatiques chez des personnes âgées en établissements de soins",Marine Zalai; Virginie Voltzenlogel; Christine-Vanessa Cuervo-Lombard,2024,,h,2025-04-20
3091372,Enseigner les mathématiques au CM2. Des mises en activité pour approfondir les apprentissages,Christine Choquet; Gaëlle Cullerier; Baptiste Quéron,2020,,h,2025-04-20
3924904,"Etudes microscopiques (MEB, histologie…) des pains archéologiques carbonisés. Premières bouchées de pain: Colloque international Archéologie et histoire du pain en Europe-Egypte.",Marie-Claude Jolly-Saad,2019,,h,2025-04-20
3966082,"Palynofaciès et étude au microscope électronique à balayage, les résidus organiques dans les pains archéologiques",Marie-Claude Jolly-Saad,2023,,h,2025-04-20
1697469,Le Canada : un pays divers,Hélène Harter; Serge Jaumain,2016,,h,2025-04-20
1519786,Les Etats-Unis dans la Grande Guerre,Hélène Harter,2017,,h,2025-04-20
675810,Pearl Harbour,Hélène Harter,2011,,h,2025-04-20
252109,Pour une identité sémantique des expressions modales en didactique du lexique français et allemand (LV1),Estelle Jouili,2007,,h,2025-04-20
4724229,Les grandes questions de la recherche entrepreneuriale,Christophe Schmitt,2017,,h,2025-04-20
4723867,"Moins on en parle, plus il y en a : la création d'entreprise",Christophe Schmitt; Jean-Philippe Denis,2023,,h,2025-04-20
4723689,L'entrepreneuriat : du modèle du télégraphe au modèle de l'orchestre,Christophe Schmitt; Jean-Philippe Denis,2024,,h,2025-04-20
4618382,Moyens de sédation pour la gestion de l'anxiété de l’enfant lors des procédures médicales : revue systématique et méta-analyse,Elsa Amaral Tavares,2023,,h,2025-04-20
4744733,"Autour du livre ""Le Multiculturalisme en procès"" (2023)",Isabelle Barbéris,2024,,h,2025-04-20
4745128,"Les fils de l'homme (Children of Men, Alfonso Cuaron, 2006)",Luc Vancheri,2018,,h,2025-04-20
4627017,"La loi antidopage de 1965 dans le milieu du sport : contexte, mise en place, acteurs et réception (1950 – 1975)",Tristan Chemin,2024,,h,2025-04-20
4745148,Bruno Dumont,Luc Vancheri,2022,,h,2025-04-20
122410,LE PAYSAGE EUROPEEN OU LE NON-LIEU DE LA CONSTITUTION,Estelle Jouili,2007,,h,2025-04-20
1044878,Recherche automatisée de motifs dans les arbres phylogénétiques,Thomas Bigot,2013,,h,2025-04-20
1781700,Etude de la diversité génotypique et phénotypique de la bactérie Coxiella burnetti chez les ruminants domestiques et les chevaux en France,Aurélien Joulié,2017,,h,2025-04-20
4639360,Enrichissement linguistique et cognitif de modèles de langue contextualisés pour le domaine médical,Corentin Blanc,2023,,h,2025-04-20
1087045,"Régulation épigénétique d’un rétrovirus endogène, tirant, dans la lignée germinale de la drosophile",Abdou Akkouche,2012,,h,2025-04-20
2277342,Modélisation des stratégies de reperfusion de l’infarctus du myocarde,Carlos H. El Khoury,2016,,h,2025-04-20
4136860,Option Libre,Benjamin Jean,2011,,h,2025-04-20
4754480,Partage des données : où en est-on dans l'Union européenne ?,Antoine Petel,2024,,h,2025-04-20
4748957,Le classement de Shangaï comme technologie invisible [Jean Charroin],Jean Charroin; Jean-Philippe Denis,2018,,h,2025-04-20
4752943,Le plafond de verre : état des lieux [José de Sousa],José de Sousa; Jean-Philippe Denis,2019,,h,2025-04-20
1362089,Rapport sur la direction du traitement des archives de Marcel Giuglaris,"Eunjoo Eun-Joo, Carré (na) Carré, Na",2016,,h,2025-04-20
4076055,L'après-pouvoir des élites dirigeantes sud-coréennes au pouvoir de 1961 à 1992,Marie-Orange Rivé,2003,,h,2025-04-20
4061138,Nommer les nouveaux quartiers de P'yongyang,Marie-Orange Rivé,2022,,h,2025-04-20
4343702,Aux origines de la vague sud-coréenne : le cinéma sud-coréen comme soft power,Benjamin Joinau,2018,P,h,2025-04-20
4343712,Qu’est-ce qui coule quand un bateau coule ?,Benjamin Joinau,2018,C,h,2025-04-20
4113053,Vers le monde,Marie-Orange Rivé,2009,,h,2025-04-20
4746975,Gouvernement et stratégies d'entreprise: un passage en revue des principales hypothèses d'opportunisme managérial et de leurs interprétations,Frédéric Perdreau,2016,,h,2025-04-20
3910409,Usages comparés de la référence à maître Yixing (683-727) dans les écrits chinois et coréens de l’époque prémoderne,Yannick Bruneton,2017,,h,2025-04-20
3910966,Le traducteur au centre du jeu,Yannick Bruneton,2016,,h,2025-04-20
3889884,Le confucianisme dans la société coréenne contemporaine,Yannick Bruneton,1995,,h,2025-04-20
3911055,Comment écrire une histoire du bouddhisme coréen ?,Yannick Bruneton,2009,,h,2025-04-20
3910417,Le Samguk yusa 三國遺事,Yannick Bruneton,2017,,h,2025-04-20
4060263,La démocratie sud-coréenne : absence de logiques dynastiques ?,Marie-Orange Rivé,2006,C,h,2025-04-20
3889543,Mémoires historiques des Trois Royaumes,Yannick Bruneton,2020,,h,2025-04-20
3822323,Méthodes et thèmes de recherche dans les études coréennes en France : une diversification qui se poursuit ?,Florence Galmiche,2018,,h,2025-04-20
3278756,"« Le ""mariage international"" en Corée du Sud : conditions familiales et nationale pour le choix d’un conjoint étranger »",Kyung-Mi Kim,2018,,h,2025-04-20
4052490,Octobre-novembre 1886 : la France face à la Corée,Pierre-Emmanuel Roux,2016,,h,2025-04-20
4051805,Isabelle Landry-Deron (éd.) La Chine des Ming et de Matteo Ricci (1552-1610),Pierre-Emmanuel Roux,2015,É,h,2025-04-20
4015852,"Victimes, héros et martyrs",Pierre-Emmanuel Roux,2011,,h,2025-04-20
4010972,Entre dévotion religieuse et stratégie politique,Pierre-Emmanuel Roux,2016,K,h,2025-04-20
4038076,Les Missions étrangères de Paris et le Toit du monde,Pierre-Emmanuel Roux,2012,,h,2025-04-20
4011011,Tongsinsa,Pierre-Emmanuel Roux,2016,C,h,2025-04-20
4010897,À la rescousse des naufragés de l’île de Bigeum (avril-mai 1851),Pierre-Emmanuel Roux,2013,C,h,2025-04-20
926553,Évaluation de l'état néonatal en fonction de la durée des efforts expulsifs,Myriam Perret,2013,,h,2025-04-20
617488,Obésité et grossesse : mode d'accouchement des patientes obèses = Obesity and pregnancy : delivery outcome in obese patients,Camille Bramard,2011,,h,2025-04-20
1400801,Étude de faisabilité de la mise en œuvre d'un dispositif d'éducation thérapeutique du patient à l'officine : application au domaine des anticoagulants,Carole Gerbier; Sabah Talbi,2003,,h,2025-04-20
743630,Ce que savent les mères du syndrome du bébé secoué à la sortie de la maternité‎ : étude descriptive transversale menée à l'HCE de Grenoble,Mélanie Guilland,2012,,h,2025-04-20
1130659,Mise au point sur la toxicité de Tricholoma auratum,Vanessa Artis,2007,,h,2025-04-20
854855,"Évaluation d'une stratégie alternative à l'inhibition médicamenteuse de la lactation‎ : étude sur la prévalence du choix, la symptomatologie clinique, la tolérance et la satisfaction maternelle",Solène Demangeon,2013,,h,2025-04-20
1025763,Analyse rétrospective de l'incidence des évènements thromboemboliques veineux entre 2006 et 2012 à la maternité de l'Hôpital Couple-Enfant,Mylène Gomez,2014,,h,2025-04-20
1025730,Connaissances des femmes sur les moyens de prévention et de dépistage du cancer du col de l'utérus,Sandy Bernard-Granger,2014,,h,2025-04-20
1025817,Supplémentation en fer des femmes non anémiées pendant la grossesse : étude des pratiques professionnelles rétrospective réalisée à l'Hôpital Couple Enfant de Grenoble,Julie Peignot,2014,,h,2025-04-20
996816,Plantes à usage cutané chez l'enfant,Émilie Lebreton,2014,,h,2025-04-20
1006873,"Le marronnier d'Inde (Aesculus hippocastanum L.) : études botaniques, chimiques et thérapeutiques",Cécile Vieu,2014,,h,2025-04-20
1025271,Y a-t-il une place pour la phytothérapie dans la prévention des maladies cardiovasculaires ?,Olivier Berthet,2014,,h,2025-04-20
634192,Valeur pronostique de l'IRM cardiaque dans la myocardite aiguë‎ : mise au point d'un score de quantification de la prise de contraste tardive du gadolinium,Caroline Augier,2011,,h,2025-04-20
854865,Le dépistage du diabète gestationnel est-il réalisé de façon ciblée dans les maternités du réseau périnatal Alpes Isère ?‎ : étude auprès de 150 patientes dépistées en 2012,Julie Eccher,2013,,h,2025-04-20
1344302,Les prostaglandines en gynécologie-obstétrique : de l'interrruption de grossesse au déclenchement artificiel du tavail,Martine Hoarau,1997,,h,2025-04-20
